Player,Season,Pos,Age,Tm,G,MP,FGA,3PA,FTA,TRB,AST,PTS_real,PTS_pred,Error,AbsError,ErrorBin
Eddie House,2008-09,PG,30,BOS,81,18.3,6.9,4.2,0.7,1.9,1.1,8.5,8.618565087282,0.11856508728200055,0.11856508728200055,<=2 pts
Joe Young,2015-16,PG,23,IND,41,9.4,4.1,1.1,0.6,1.2,1.6,3.8,3.83476859072777,0.03476859072777039,0.03476859072777039,<=2 pts
Othyus Jeffers,2010-11,SG,25,TOT,17,18.9,3.8,0.2,2.7,3.9,1.2,5.5,5.406261105982081,-0.09373889401791935,0.09373889401791935,<=2 pts
Lou Williams,2009-10,PG,23,PHI,64,29.9,10.6,3.2,3.6,2.9,4.2,14.0,13.974398748170552,-0.025601251829447946,0.025601251829447946,<=2 pts
Chris Whitney,2000-01,PG,29,WAS,59,26.0,8.0,4.2,1.9,1.8,4.2,9.5,9.563084348657885,0.0630843486578847,0.0630843486578847,<=2 pts
José Calderón,2005-06,SG,24,TOR,64,23.2,4.9,0.7,1.4,2.2,4.5,5.5,5.448863107137164,-0.05113689286283574,0.05113689286283574,<=2 pts
Rex Walters,1997-98,SG,27,MIA,19,5.7,1.3,0.4,0.6,0.8,0.7,2.0,2.1621468544231224,0.16214685442312238,0.16214685442312238,<=2 pts
Aaron Brooks,2012-13,PG,28,SAC,46,20.8,6.6,2.8,1.1,1.7,2.3,8.0,7.970748864829941,-0.029251135170058618,0.029251135170058618,<=2 pts
Kris Dunn,2018-19,PG,24,CHI,46,30.2,11.0,2.1,1.5,4.1,6.0,11.3,11.45846291668778,0.15846291668778,0.15846291668778,<=2 pts
Derrick Favors,2017-18,C,26,UTA,77,28.0,9.1,0.8,2.8,7.2,1.3,12.3,12.312945798364435,0.012945798364434324,0.012945798364434324,<=2 pts
Sonny Weems,2015-16,SG-SF,29,TOT,43,11.6,2.6,1.0,0.3,1.2,1.1,2.5,2.479376449905252,-0.020623550094748033,0.020623550094748033,<=2 pts
Kevin Durant,2020-21,PF,32,BRK,35,33.1,17.2,5.4,6.8,7.1,5.6,26.9,25.033178571428575,-1.8668214285714235,1.8668214285714235,<=2 pts
Doug McDermott,2017-18,SF,26,DAL,26,22.9,6.9,3.0,1.1,2.5,1.1,9.0,8.967653021850277,-0.03234697814972343,0.03234697814972343,<=2 pts
Kenyon Martin,2011-12,PF,34,LAC,42,22.4,5.2,0.3,1.3,4.3,0.4,5.2,5.261257481149631,0.0612574811496307,0.0612574811496307,<=2 pts
Facundo Campazzo,2020-21,PG,29,DEN,65,21.9,4.8,3.3,1.4,2.1,3.6,6.1,6.128301665558654,0.02830166555865432,0.02830166555865432,<=2 pts
Tierre Brown,2002-03,PG,23,CLE,15,11.2,3.9,0.1,0.9,2.0,2.6,4.3,4.185383529783248,-0.11461647021675159,0.11461647021675159,<=2 pts
Zabian Dowdell,2010-11,PG,26,PHO,24,12.2,5.2,0.4,0.7,0.8,2.1,5.0,5.01181761245191,0.011817612451910264,0.011817612451910264,<=2 pts
Moochie Norris,1998-99,PG,25,SEA,12,11.7,3.3,1.3,1.3,1.7,2.0,3.2,3.1813951302986223,-0.01860486970137787,0.01860486970137787,<=2 pts
James Ennis III,2019-20,SG,29,ORL,20,24.5,6.7,3.2,1.9,4.8,1.1,8.5,8.487071626525502,-0.012928373474498045,0.012928373474498045,<=2 pts
Ersan İlyasova,2020-21,PF,33,UTA,17,8.7,3.2,2.4,0.3,1.7,0.2,3.8,3.8221173669639312,0.022117366963931406,0.022117366963931406,<=2 pts
Marcus Garrett,2021-22,SG,23,MIA,12,10.7,1.8,0.3,0.4,1.9,0.6,1.1,1.0964914338220262,-0.003508566177973904,0.003508566177973904,<=2 pts
Juan Carlos Navarro,2007-08,SG,27,MEM,82,25.8,9.3,5.3,1.8,2.6,2.2,10.9,10.830474730309772,-0.06952526969022799,0.06952526969022799,<=2 pts
Tyus Jones,2016-17,PG,20,MIN,60,12.9,3.0,1.2,0.7,1.1,2.6,3.5,3.47336413153581,-0.026635868464190082,0.026635868464190082,<=2 pts
Jamal Crawford,2005-06,SG,25,NYK,79,32.3,11.1,3.7,4.5,3.1,3.8,14.3,14.213796008852265,-0.08620399114773569,0.08620399114773569,<=2 pts
Metta World Peace,2001-02,SF,22,CHI,27,30.5,13.0,3.4,4.8,4.9,2.9,15.6,15.472492368742369,-0.12750763125763065,0.12750763125763065,<=2 pts
Kyle O'Quinn,2016-17,C,26,NYK,79,15.6,5.2,0.2,1.1,5.6,1.5,6.3,6.242946505596716,-0.057053494403283445,0.057053494403283445,<=2 pts
Darius Miles,2003-04,SF,22,POR,42,28.4,10.0,0.2,2.9,4.6,2.0,12.6,12.54398564746262,-0.05601435253737996,0.05601435253737996,<=2 pts
Tony Delk,2002-03,PG,29,BOS,67,28.0,8.4,4.5,1.3,3.5,2.2,9.8,9.82929204358929,0.029292043589288497,0.029292043589288497,<=2 pts
Tracy McGrady*,2009-10,SG,30,TOT,30,22.4,7.8,2.1,2.1,3.1,3.3,8.2,8.190377116885061,-0.009622883114937864,0.009622883114937864,<=2 pts
Allen Iverson*,2002-03,SG,27,PHI,82,42.5,23.7,3.7,9.0,4.2,5.5,27.6,27.845937500000012,0.2459375000000108,0.2459375000000108,<=2 pts
Jaron Blossomgame,2018-19,SF,25,CLE,27,16.3,3.9,1.4,0.5,3.6,0.5,4.2,4.2556803979951265,0.05568039799512636,0.05568039799512636,<=2 pts
Luke Jackson,2006-07,SF,25,TOR,10,12.2,3.5,1.3,0.9,0.9,0.9,4.5,4.564803015165053,0.06480301516505271,0.06480301516505271,<=2 pts
Semi Ojeleye,2017-18,PF,23,BOS,73,15.8,2.6,1.7,0.6,2.2,0.3,2.7,2.670962130801745,-0.02903786919825535,0.02903786919825535,<=2 pts
Brevin Knight,2005-06,PG,30,CHA,69,34.1,11.2,0.2,4.6,3.2,8.8,12.6,12.386853708813401,-0.21314629118659845,0.21314629118659845,<=2 pts
George Hill,2014-15,PG,28,IND,43,29.5,12.4,4.5,3.3,4.2,5.1,16.1,16.333908488976498,0.2339084889764962,0.2339084889764962,<=2 pts
Andre Iguodala,2013-14,SF,30,GSW,63,32.4,7.3,2.8,2.1,4.7,4.2,9.3,9.342334226995323,0.04233422699532241,0.04233422699532241,<=2 pts
Jalen Brunson,2021-22,PG,25,DAL,79,31.9,12.8,3.2,2.7,3.9,4.8,16.3,16.17631146978022,-0.12368853021978055,0.12368853021978055,<=2 pts
Adreian Payne,2014-15,PF,23,TOT,32,23.1,6.9,0.3,1.4,5.1,0.9,6.7,6.727789401847149,0.02778940184714873,0.02778940184714873,<=2 pts
Mehmet Okur,2005-06,PF,26,UTA,82,35.9,13.8,2.9,5.5,9.1,2.4,18.0,17.980049213015242,-0.01995078698475794,0.01995078698475794,<=2 pts
Sebastian Telfair,2012-13,PG,27,TOR,13,14.2,4.8,2.8,0.9,1.2,3.0,4.3,4.33221806532928,0.032218065329280066,0.032218065329280066,<=2 pts
Jared Jeffries,2010-11,PF,29,NYK,24,19.3,2.1,0.1,0.8,3.4,1.0,2.0,1.9998308486104546,-0.00016915138954542996,0.00016915138954542996,<=2 pts
Rajon Rondo,2013-14,PG,27,BOS,30,33.3,11.7,3.0,2.2,5.5,9.8,11.7,11.733763297831553,0.03376329783155363,0.03376329783155363,<=2 pts
Carl Thomas,1997-98,SG,28,CLE,29,9.4,2.4,1.3,0.4,1.3,0.3,2.7,2.673931898164616,-0.026068101835384105,0.026068101835384105,<=2 pts
Damon Stoudamire,1997-98,PG,24,TOR,49,41.5,17.0,4.2,4.3,4.4,8.1,19.4,19.53530140611023,0.13530140611023,0.13530140611023,<=2 pts
Malcolm Thomas,2014-15,PF,26,PHI,17,11.4,2.4,0.4,0.8,3.3,0.4,2.6,2.5807162551563088,-0.01928374484369133,0.01928374484369133,<=2 pts
Chris Kaman,2009-10,C,27,LAC,76,34.3,15.8,0.1,4.0,9.3,1.6,18.5,18.46919976432255,-0.03080023567745016,0.03080023567745016,<=2 pts
Joe Smith,2007-08,PF,32,CLE,27,21.5,6.3,0.1,2.6,5.0,0.7,8.1,7.972571715981107,-0.12742828401889295,0.12742828401889295,<=2 pts
Jarred Vanderbilt,2020-21,PF,21,MIN,64,17.8,3.7,0.1,1.6,5.8,1.2,5.4,5.400809652153404,0.0008096521534035617,0.0008096521534035617,<=2 pts
Francisco García,2012-13,SF,31,HOU,18,17.7,5.3,3.9,0.4,1.3,1.1,6.4,6.505241967533951,0.10524196753395021,0.10524196753395021,<=2 pts
Adrian Griffin,2001-02,SG,27,DAL,58,23.8,6.2,0.9,0.8,3.9,1.8,7.2,7.199546949226752,-0.00045305077324808707,0.00045305077324808707,<=2 pts
Jared Dudley,2016-17,PF,31,PHO,64,21.3,5.4,3.2,1.0,3.5,1.9,6.8,6.775799334953215,-0.024200665046785197,0.024200665046785197,<=2 pts
Francisco García,2011-12,SF,30,SAC,49,16.3,4.7,2.7,0.6,2.0,0.6,4.8,4.824957702859352,0.024957702859352615,0.024957702859352615,<=2 pts
Chris Whitney,1999-00,PG,28,WAS,82,19.8,6.4,3.1,1.6,1.6,3.8,7.8,7.712504742541053,-0.08749525745894715,0.08749525745894715,<=2 pts
Mitch Richmond*,2000-01,SG,35,WAS,37,32.9,13.6,3.6,4.3,2.9,3.0,16.2,16.277739601914043,0.07773960191404328,0.07773960191404328,<=2 pts
Otis Thorpe,1997-98,PF,35,VAN,47,33.5,9.1,0.1,3.6,7.9,3.4,11.2,11.1087468368029,-0.09125316319709853,0.09125316319709853,<=2 pts
Lester Hudson,2014-15,SG,30,LAC,5,11.2,2.8,1.2,0.8,1.6,1.0,3.6,3.495990737914917,-0.10400926208508299,0.10400926208508299,<=2 pts
Brian Grant,1997-98,SF,25,POR,61,31.5,9.1,0.0,3.7,9.1,1.4,12.1,11.978451605186699,-0.12154839481330093,0.12154839481330093,<=2 pts
Channing Frye,2013-14,PF,30,PHO,82,28.2,9.5,5.3,1.2,5.1,1.2,11.1,11.249106602840607,0.1491066028406074,0.1491066028406074,<=2 pts
Joffrey Lauvergne,2014-15,C,23,DEN,24,11.2,3.7,0.7,1.2,3.2,0.5,3.9,3.9384273288252665,0.03842732882526656,0.03842732882526656,<=2 pts
Brandon Knight,2015-16,SG,24,PHO,52,36.0,17.2,6.8,3.5,3.9,5.1,19.6,19.50843475274725,-0.09156524725275261,0.09156524725275261,<=2 pts
Marcus Thornton,2011-12,SG,24,SAC,51,34.9,15.7,6.1,3.2,3.7,1.9,18.7,18.614217486176088,-0.08578251382391144,0.08578251382391144,<=2 pts
Kirk Hinrich,2003-04,PG,23,CHI,76,35.6,10.8,4.9,2.2,3.4,6.8,12.0,12.068504116441979,0.06850411644197862,0.06850411644197862,<=2 pts
Quincy Pondexter,2014-15,SF,26,NOP,45,27.8,6.9,3.8,1.5,3.1,1.5,9.0,8.899414995564918,-0.10058500443508223,0.10058500443508223,<=2 pts
Wesley Person,2003-04,SG,32,ATL,9,14.7,4.3,2.1,0.7,2.8,0.6,4.4,4.453616438506456,0.05361643850645592,0.05361643850645592,<=2 pts
Beno Udrih,2006-07,PG,24,SAS,73,13.0,4.7,1.6,0.8,1.1,1.7,4.7,4.663256026001365,-0.03674397399863505,0.03674397399863505,<=2 pts
Marcus Vinicius,2006-07,SF,22,NOK,13,7.9,1.2,0.5,0.5,0.8,0.4,1.7,1.898526964411543,0.19852696441154305,0.19852696441154305,<=2 pts
Elliot Williams,2014-15,SG,25,UTA,5,8.4,2.6,1.4,0.4,0.6,0.8,3.6,3.893926316738817,0.29392631673881686,0.29392631673881686,<=2 pts
Drew Gooden,2012-13,C,31,MIL,16,9.4,3.8,0.3,1.0,1.9,0.4,3.3,3.1740338348970463,-0.12596616510295355,0.12596616510295355,<=2 pts
Dewayne Dedmon,2017-18,C,28,ATL,62,24.9,7.7,2.3,1.4,7.9,1.5,10.0,10.084640944251884,0.08464094425188406,0.08464094425188406,<=2 pts
Danny Ferry,1999-00,PF,33,CLE,63,21.0,6.0,1.2,0.9,3.8,1.1,7.3,7.336118909725188,0.03611890972518861,0.03611890972518861,<=2 pts
Drew Eubanks,2021-22,C,24,TOT,71,17.5,5.2,0.3,1.8,5.4,1.2,7.7,7.725176925505049,0.025176925505048686,0.025176925505048686,<=2 pts
Ricky Rubio,2016-17,PG,26,MIN,75,32.9,8.7,2.6,3.8,4.1,9.1,11.1,11.271226450347037,0.17122645034703687,0.17122645034703687,<=2 pts
Courtney Alexander,2000-01,PG,23,DAL,38,12.4,4.7,0.3,1.2,1.7,0.6,4.2,4.139368765108945,-0.06063123489105493,0.06063123489105493,<=2 pts
Jordan Crawford,2012-13,SG,24,BOS,27,21.6,8.0,2.8,2.0,2.7,2.5,9.1,9.091628988305683,-0.008371011694316977,0.008371011694316977,<=2 pts
Donté Greene,2008-09,SF,20,SAC,55,13.2,4.3,1.8,0.6,1.6,0.5,3.8,3.8441387859670373,0.044138785967037464,0.044138785967037464,<=2 pts
Andre Iguodala,2010-11,SF,27,PHI,67,36.9,11.3,2.7,4.5,5.8,6.3,14.1,14.046301144266366,-0.05369885573363398,0.05369885573363398,<=2 pts
Boris Diaw,2004-05,SG,22,ATL,66,18.2,4.5,0.8,1.2,2.6,2.3,4.8,4.84041865904186,0.04041865904186004,0.04041865904186004,<=2 pts
DeMarcus Cousins,2021-22,C,31,MIL,17,16.9,6.9,2.8,2.2,5.8,1.1,9.1,9.066152990043975,-0.033847009956025076,0.033847009956025076,<=2 pts
Patrick Ewing*,1998-99,C,36,NYK,38,34.2,14.9,0.1,6.1,9.9,1.1,17.3,17.576498015873007,0.27649801587300615,0.27649801587300615,<=2 pts
Reggie Williams,2016-17,SF,30,NOP,6,13.2,3.8,1.8,1.2,1.0,0.7,4.5,4.432060613719041,-0.06793938628095919,0.06793938628095919,<=2 pts
John Konchar,2020-21,SG,24,MEM,43,13.4,3.2,1.3,0.7,3.0,1.1,4.3,4.339718388352351,0.039718388352350864,0.039718388352350864,<=2 pts
Rafer Alston,2008-09,PG,32,TOT,77,31.8,10.6,4.3,2.7,2.9,5.3,11.7,11.73112391882015,0.03112391882015153,0.03112391882015153,<=2 pts
Kyle Weaver,2008-09,SG,22,OKC,56,20.8,4.4,1.7,1.0,2.3,1.8,5.3,5.350125447681597,0.0501254476815971,0.0501254476815971,<=2 pts
Richaun Holmes,2016-17,C,23,PHI,57,20.9,7.2,1.4,1.8,5.5,1.0,9.8,9.846943257525052,0.0469432575250508,0.0469432575250508,<=2 pts
Elliot Williams,2015-16,PG,26,MEM,5,9.0,2.0,0.8,0.8,0.8,0.8,1.6,1.6472922993973682,0.04729229939736812,0.04729229939736812,<=2 pts
Randy Foye,2007-08,PG,24,MIN,39,32.3,11.8,3.8,1.7,3.3,4.2,13.1,13.311394699781214,0.2113946997812146,0.2113946997812146,<=2 pts
Dwyane Wade,2012-13,SG,31,MIA,69,34.7,15.8,1.0,6.2,5.0,5.1,21.2,21.188622364380965,-0.011377635619034265,0.011377635619034265,<=2 pts
Shareef Abdur-Rahim,2000-01,SF,24,VAN,81,40.0,15.8,0.8,6.6,9.1,3.1,20.5,20.438143866570506,-0.06185613342949381,0.06185613342949381,<=2 pts
Brian Cook,2007-08,PF,27,LAL,6,11.7,3.5,1.7,0.7,1.7,0.5,2.3,2.213854166666667,-0.0861458333333327,0.0861458333333327,<=2 pts
Nenê,2003-04,PF,21,DEN,77,32.5,8.2,0.0,4.6,6.5,2.2,11.8,11.897088007351634,0.09708800735163337,0.09708800735163337,<=2 pts
Eric Maynor,2009-10,PG,22,UTA,26,14.0,5.1,0.9,1.3,1.5,3.1,5.2,5.12105940345755,-0.07894059654245034,0.07894059654245034,<=2 pts
Ersan İlyasova,2013-14,PF,26,MIL,55,26.9,10.5,2.4,2.4,6.2,1.3,11.2,11.179528556539779,-0.02047144346022023,0.02047144346022023,<=2 pts
Kyle Anderson,2016-17,SF,23,SAS,72,14.2,2.9,0.6,0.8,2.9,1.3,3.4,3.416005444271711,0.016005444271711244,0.016005444271711244,<=2 pts
Caron Butler,2003-04,SF,23,MIA,68,29.9,9.3,0.6,2.6,4.8,1.9,9.2,9.40026836483432,0.20026836483432042,0.20026836483432042,<=2 pts
Anthony Johnson,2006-07,PG,32,DAL,40,14.1,3.7,0.7,0.7,1.2,2.0,3.8,3.8052434875786822,0.005243487578682426,0.005243487578682426,<=2 pts
Will Solomon,2008-09,PG,30,SAC,14,12.0,4.6,2.1,0.7,1.5,0.7,5.0,5.054223606002369,0.05422360600236864,0.05422360600236864,<=2 pts
Desmond Ferguson,2003-04,SF,26,POR,7,4.6,1.7,1.1,0.3,0.6,0.1,1.9,1.8792066246457124,-0.02079337535428749,0.02079337535428749,<=2 pts
Kevin Ollie,2000-01,PG,28,PHI,51,15.0,3.2,0.1,1.4,1.4,2.4,3.8,3.889359983896489,0.08935998389648914,0.08935998389648914,<=2 pts
Jonas Jerebko,2015-16,PF,28,BOS,78,15.1,3.7,1.4,1.0,3.7,0.8,4.4,4.3179942898869275,-0.0820057101130729,0.0820057101130729,<=2 pts
Jabari Parker,2020-21,PF,25,TOT,13,12.7,4.2,0.8,1.0,3.2,0.8,5.5,5.194748240153395,-0.30525175984660535,0.30525175984660535,<=2 pts
Shane Battier,2008-09,SG,30,HOU,60,33.9,5.9,4.0,1.1,4.8,2.3,7.3,7.344893309444809,0.044893309444809404,0.044893309444809404,<=2 pts
Kenny Satterfield,2002-03,PG,21,DEN,22,19.1,7.5,1.3,1.0,1.6,2.4,5.6,6.274843749999997,0.6748437499999973,0.6748437499999973,<=2 pts
Tyrone Wallace,2021-22,SG,27,NOP,6,12.5,3.3,1.3,0.8,1.3,0.2,2.8,2.7711063085658125,-0.028893691434187296,0.028893691434187296,<=2 pts
Roshown McLeod,1998-99,SF,23,ATL,34,10.2,4.8,0.3,1.3,1.5,0.4,4.8,4.7703419987954785,-0.029658001204521334,0.029658001204521334,<=2 pts
Stanislav Medvedenko,2000-01,PF,21,LAL,7,5.6,3.6,0.1,1.7,1.3,0.3,4.6,4.718271363012432,0.11827136301243257,0.11827136301243257,<=2 pts
Russell Westbrook,2015-16,PG,27,OKC,80,34.4,18.1,4.3,7.2,7.8,10.4,23.5,23.98467065614124,0.4846706561412404,0.4846706561412404,<=2 pts
Goran Dragić,2017-18,PG,31,MIA,75,31.7,14.3,4.0,3.6,4.1,4.8,17.3,17.274841036675017,-0.025158963324983574,0.025158963324983574,<=2 pts
Justin Anderson,2016-17,SF,23,PHI,24,21.6,6.8,3.0,1.7,4.0,1.4,8.5,8.448468768659575,-0.05153123134042481,0.05153123134042481,<=2 pts
Cedric Ceballos,1997-98,SF,28,DAL,12,30.3,13.1,1.7,5.1,6.0,2.1,16.9,16.732383161976912,-0.16761683802308625,0.16761683802308625,<=2 pts
John Lucas III,2010-11,PG,28,CHI,2,5.0,1.5,0.5,1.0,0.0,0.5,1.0,0.932896713065057,-0.06710328693494305,0.06710328693494305,<=2 pts
Chris Bosh*,2015-16,PF,31,MIA,53,33.5,14.5,4.2,5.1,7.4,2.4,19.1,18.9672710495183,-0.1327289504817024,0.1327289504817024,<=2 pts
Bryant Stith,1999-00,SG,29,DEN,45,15.4,4.2,1.2,1.7,1.9,1.4,5.6,5.3949643957371345,-0.20503560426286516,0.20503560426286516,<=2 pts
Shaun Livingston,2014-15,PG,29,GSW,78,18.8,5.1,0.0,1.2,2.3,3.3,5.9,5.871655235111193,-0.028344764888807106,0.028344764888807106,<=2 pts
Jodie Meeks,2009-10,SG,22,MIL,41,11.9,4.3,2.0,0.5,1.8,0.5,4.1,4.097791959935007,-0.0022080400649926446,0.0022080400649926446,<=2 pts
Taurean Prince,2020-21,PF,26,TOT,41,22.1,8.0,3.8,1.9,3.5,1.9,9.5,9.550980846359526,0.0509808463595256,0.0509808463595256,<=2 pts
Andrew Wiggins,2019-20,SF,24,TOT,54,34.4,18.1,6.2,5.0,5.1,3.7,21.8,22.417869209372505,0.617869209372504,0.617869209372504,<=2 pts
Keith Van Horn,1997-98,PF,22,NJN,62,37.5,16.9,3.6,4.9,6.6,1.7,19.7,19.668372203368527,-0.031627796631472194,0.031627796631472194,<=2 pts
Mikal Bridges,2020-21,SF,24,PHO,72,32.6,9.3,4.4,1.8,4.3,2.1,13.5,12.700372204184704,-0.7996277958152955,0.7996277958152955,<=2 pts
Ersan İlyasova,2015-16,PF,28,DET,52,27.6,9.8,4.1,2.1,5.4,1.1,11.3,11.215316514921271,-0.08468348507872925,0.08468348507872925,<=2 pts
Steve Blake,2004-05,PG,24,WAS,44,14.7,4.2,2.1,0.9,1.6,1.6,4.3,4.224010947884993,-0.0759890521150064,0.0759890521150064,<=2 pts
Ersan İlyasova,2006-07,PF,19,MIL,66,14.7,5.5,2.2,1.3,2.9,0.7,6.1,6.083325496919384,-0.016674503080615466,0.016674503080615466,<=2 pts
Hubert Davis,2003-04,SG,33,TOT,17,4.6,0.6,0.1,0.1,0.5,0.2,0.2,0.35720238095238105,0.15720238095238104,0.15720238095238104,<=2 pts
Dirk Nowitzki,2007-08,PF,29,DAL,77,36.0,17.1,2.9,7.1,8.6,3.5,23.6,23.15662446581197,-0.4433755341880321,0.4433755341880321,<=2 pts
George Hill,2021-22,SG,35,MIL,54,23.2,5.1,2.5,1.1,2.9,2.2,6.2,6.15791538971544,-0.04208461028455979,0.04208461028455979,<=2 pts
Sasha Pavlović,2006-07,SG,23,CLE,67,22.9,7.3,2.2,1.9,2.4,1.6,9.0,8.94500364175186,-0.05499635824813964,0.05499635824813964,<=2 pts
Josh Richardson,2015-16,SG,22,MIA,52,21.3,5.2,2.2,1.2,2.1,1.4,6.6,6.599498612533085,-0.0005013874669144158,0.0005013874669144158,<=2 pts
Jeff Teague,2019-20,PG,31,ATL,25,20.8,6.6,1.2,2.1,2.2,4.0,7.7,7.654261357241593,-0.045738642758407444,0.045738642758407444,<=2 pts
Viktor Khryapa,2007-08,PF,25,CHI,9,11.7,3.4,0.1,1.6,2.2,0.9,3.6,3.4335613958651634,-0.1664386041348367,0.1664386041348367,<=2 pts
Nenê,2009-10,C,27,DEN,82,33.6,8.7,0.0,5.1,7.6,2.5,13.8,13.343499558346071,-0.45650044165392956,0.45650044165392956,<=2 pts
Alec Burks,2013-14,SG,22,UTA,78,28.1,10.7,1.8,4.8,3.3,2.7,14.0,14.186207732046942,0.18620773204694174,0.18620773204694174,<=2 pts
Joakim Noah,2010-11,C,25,CHI,48,32.8,8.4,0.0,3.9,10.4,2.2,11.7,11.810334336132502,0.1103343361325031,0.1103343361325031,<=2 pts
Anfernee Hardaway,2001-02,SG,30,PHO,80,30.8,11.6,1.0,2.4,4.4,4.1,12.0,12.057930144022219,0.057930144022218855,0.057930144022218855,<=2 pts
Darrell Armstrong,1997-98,PG,29,ORL,48,25.8,7.9,1.4,2.6,3.3,4.9,9.2,9.123685664417284,-0.07631433558271539,0.07631433558271539,<=2 pts
Stanley Johnson,2015-16,SF,19,DET,73,23.1,8.2,2.8,1.4,4.2,1.6,8.1,8.126192321430397,0.02619232143039696,0.02619232143039696,<=2 pts
Kyrie Irving,2016-17,PG,24,CLE,72,35.1,19.7,6.1,4.6,3.2,5.8,25.2,24.528543560606057,-0.6714564393939426,0.6714564393939426,<=2 pts
Paul McPherson,2000-01,PG,22,GSW,22,13.0,5.5,0.3,1.5,1.4,1.0,6.8,6.764650766423766,-0.035349233576233985,0.035349233576233985,<=2 pts
David Wingate,1997-98,SG,34,SEA,58,9.4,2.4,0.1,0.5,1.4,0.6,2.6,2.5690175608948658,-0.03098243910513432,0.03098243910513432,<=2 pts
Anthony Johnson,1999-00,PG,25,TOT,56,11.4,2.9,0.2,0.7,0.9,1.3,2.8,2.800508308411073,0.0005083084110730773,0.0005083084110730773,<=2 pts
Enes Freedom,2012-13,C,20,UTA,70,15.4,5.4,0.0,1.7,4.3,0.4,7.2,7.244692612321828,0.04469261232182742,0.04469261232182742,<=2 pts
Orlando Johnson,2013-14,SG,24,SAC,7,7.1,2.4,0.9,0.6,0.6,0.6,1.3,1.224136963730713,-0.07586303626928714,0.07586303626928714,<=2 pts
Ansu Sesay,2003-04,SF,27,SEA,57,10.2,3.1,0.4,0.8,1.6,0.3,3.5,3.5354468041772313,0.03544680417723134,0.03544680417723134,<=2 pts
T.J. Warren,2018-19,SF,25,PHO,43,31.6,14.2,4.2,2.9,4.0,1.5,18.0,17.82741875681078,-0.17258124318922086,0.17258124318922086,<=2 pts
